OwnerUserId_x	OwnerUserId_y
573	3836
573	1384652
574	26
574	92
574	136
574	307
574	547
574	590
574	637
574	673
576	576
577	-1
577	40
577	72
577	100
577	577
577	683
577	751
577	1013
577	1797
577	2454
577	3800
578	-1
578	316
578	578
578	852
580	5
580	25
580	49
580	51
580	81
580	91
580	93
580	111
580	195
580	198
580	223
580	234
580	307
580	357
580	358
580	373
580	383
580	486
580	572
580	573
580	580
580	708
580	709
580	832
580	861
580	1147
580	1226
580	1271
580	1478
580	1483
580	1595
580	1790
580	1862
580	1880
580	1982
580	1992
580	2131
580	2260
580	2547
580	2586
580	2628
580	2701
580	2723
580	2757
580	2822
580	2894
580	2900
580	2976
580	2993
580	3394
580	3457
580	3546
580	3631
580	3897
580	4165
580	1199387
580	1384652
581	194
581	307
581	357
581	615
581	941
581	1786
581	1384652
582	121
582	145
582	292
582	484
582	556
582	588
582	849
582	1384652
586	103
586	131
586	2535
586	3002
588	56
588	156
588	406
588	547
588	588
588	784
588	917
588	1341
588	1848
588	2024
590	50
590	58
590	111
590	453
590	492
590	551
590	615
590	3349
590	4550
590	1384652
592	50
592	361
592	525
592	592
592	1043
592	1116
592	1632
592	2374
592	2665
592	2758
598	90
598	105
598	209
598	307
598	364
598	404
598	475
598	571
598	633
598	653
598	692
598	1595
598	1644
598	1736
598	1880
598	1935
598	1946
598	2041
598	2141
598	2822
598	3085
598	3256
598	3821
598	31505
598	1525924
602	703
605	267
605	383
608	17
608	34
608	91
608	230
608	332
608	350
608	373
608	383
608	481
608	507
608	556
608	588
608	945
608	1052
608	1336
608	3880
609	609
609	673
609	1638
611	-1
611	44
611	64
611	91
611	287
611	307
611	357
611	379
611	432
611	470
611	522
611	556
611	580
611	708
611	718
611	733
611	745
611	755
611	861
611	940
611	1016
611	1107
611	1366
611	1449
611	1556
611	1739
611	1782
611	1853
611	1888
611	2018
611	2057
611	2128
611	2147
612	189
613	204
613	292
613	431
613	432
613	517
613	572
613	718
613	797
613	842
613	1061
613	1378
613	1384652
614	96
614	133
614	491
614	614
614	1061
614	1178
614	1182
614	1213
614	1309
614	27687
614	1384652
615	-1
615	17
615	51
615	67
615	100
615	202
615	234
615	292
615	327
615	359
615	364
615	377
615	383
615	428
615	435
615	445
615	473
615	489
615	493
615	590
615	615
615	636
615	708
615	779
615	788
615	799
615	832
615	844
615	856
615	887
615	905
615	1075
615	1104
615	1147
615	1154
615	1169
615	1178
615	1196
615	1208
615	1219
615	1220
615	1224
615	1292
615	1300
615	1344
615	1378
615	1462
615	1534
615	1580
615	1588
615	1635
615	1695
615	1731
615	1736
615	1848
615	1865
615	1894
615	1965
615	2027
615	2045
615	2077
615	2078
615	2122
615	2138
615	2148
615	2253
615	2257
615	2281
615	2374
615	2457
615	2528
615	2608
615	2684
615	2975
615	2976
615	3047
615	3074
615	3259
615	3355
615	3394
615	3602
615	3615
615	3710
615	3732
615	4096
615	4171
615	4463
615	108465
615	1199387
616	616
616	1075
616	1448
616	1921
617	322
617	501
617	617
617	1483
618	116
618	121
618	145
618	799
618	2684
618	3394
619	-1
619	115
619	116
619	122
619	191
619	199
619	277
619	290
619	322
619	383
619	497
619	519
619	754
619	758
619	1190
619	1247
619	1311
619	1370
619	1534
619	1765
619	1944
619	1946
619	2138
619	2147
619	2313
619	2462
619	2603
619	2820
619	3043
619	3377
619	3396
619	3400
619	3468
619	3594
619	4045
619	370899
619	1384652
620	-1
620	136
620	280
620	861
621	191
621	307
621	1104
622	92
622	406
622	680
623	623
624	697
626	-1
626	116
626	726
626	878
626	908
627	733
630	832
630	886
630	1016
630	1693
631	194
631	299
631	631
631	636
631	1346
631	31505
632	41
632	396
632	632
632	756
632	1455
632	1865
632	2454
632	2469
633	849
633	1063
633	1372
633	1842
633	2328
634	381
634	491
634	572
634	1674
634	2128
634	2720
634	2758
635	327
635	2454
635	3586
636	26
636	29
636	123
636	194
636	287
636	491
636	514
636	556
636	567
636	572
636	657
636	699
636	721
636	726
636	730
636	755
636	925
636	1169
636	1271
636	1368
636	1581
636	1753
636	1946
636	2035
636	2118
636	2639
636	3442
636	3885
636	4189
636	4468
636	1384652
637	72
637	116
637	369
637	763
637	2147
637	2543
637	2894
637	3002
637	3347
637	3394
637	3622
637	4050
637	4096
645	39
645	91
645	96
645	179
645	324
645	534
645	645
645	814
645	861
645	1076
645	1545
645	2191
645	2362
645	2543
645	2680
645	3135
645	3923
646	571
646	31505
648	233
648	234
648	327
648	633
648	648
648	667
648	744
648	877
648	1078
648	1218
648	1341
648	1375
648	1432
648	1438
648	2027
648	2199
648	2313
648	2418
648	2600
648	2684
648	3189
648	4003
648	1384652
649	277
649	637
652	1384652
653	122
653	209
653	225
653	232
653	364
653	392
653	404
653	437
653	439
653	571
653	784
653	797
653	1122
653	1178
653	1293
653	1467
653	3645
655	305
655	326
655	572
655	784
655	914
655	1384652
657	115
657	225
657	326
657	375
657	381
657	567
657	637
657	653
657	657
657	673
657	861
657	889
657	1392
657	1599
657	1662
657	1965
657	2056
658	-1
658	51
658	75
658	184
658	191
658	319
658	338
658	356
658	372
658	380
658	396
658	655
658	744
658	792
658	1337
658	1343
658	1412
658	1583
658	1588
658	1650
658	1782
658	1862
658	1969
658	2045
658	2237
658	2238
658	2274
658	2313
658	2644
658	3205
658	3238
658	3326
658	3474
658	3508
658	3542
658	3677
658	3786
658	4018
658	4269
658	130278
658	335696
658	1384652
659	52
660	85
660	173
660	431
660	547
660	1384652
666	323
666	437
666	666
666	810
666	1226
667	51
667	383
668	492
669	299
669	396
672	292
672	303
672	672
672	685
672	750
672	1030
672	1190
672	1438
672	1477
672	1512
672	1583
672	1596
672	1724
672	1895
672	2768
672	3305
673	52
673	64
673	92
673	116
673	318
673	323
673	396
673	406
673	466
673	637
673	673
673	755
673	999
673	1027
673	1116
673	1121
673	1175
673	1223
673	1318
673	1409
673	1951
676	318
676	422
676	518
676	567
676	659
676	667
676	673
676	680
676	703
676	758
676	1448
676	3262
676	1384652
680	116
680	492
680	556
680	680
680	718
680	914
680	1363
680	1588
680	1632
680	1693
682	52
682	492
682	637
683	1632
683	2454
683	2863
685	-1
685	116
685	238
685	572
685	685
685	726
685	1483
685	1776
685	3012
686	50
687	230
689	689
689	1632
691	2755
692	2183
693	492
693	1455
697	327
697	383
697	459
697	636
697	1368
697	3362
698	519
698	698
698	1116
698	1638
699	-1
699	13
699	25
699	51
699	116
699	122
699	184
699	292
699	486
699	492
699	493
699	556
699	573
699	637
699	813
699	834
699	852
699	917
699	1117
699	1541
699	1554
699	1659
699	1702
699	1793
699	1849
699	1870
699	2018
699	2580
699	2644
699	27687
699	1384652
700	358
700	383
700	396
700	788
700	1126
700	1366
700	1680
700	3836
700	1384652
702	133
702	350
703	432
706	91
706	974
708	-1
708	150
708	493
708	708
708	900
708	1094
708	1116
708	1196
708	1204
708	1220
708	1965
709	342
713	1
713	242
713	556
713	748
714	-1
714	91
714	115
714	260
714	268
714	307
714	338
714	358
714	380
714	493
714	525
714	551
714	703
714	755
714	770
714	797
714	852
714	888
714	889
714	1043
714	1075
714	1104
714	1114
714	1120
714	1175
714	1190
714	1344
714	1512
714	1875
714	1987
714	2134
714	2140
714	2196
714	2237
714	2339
714	2422
714	2438
714	2567
714	2586
714	2799
714	2954
714	3407
714	3462
714	3467
714	3484
714	3911
714	3948
714	56456
714	1130097
716	-1
716	51
716	61
716	184
716	191
716	194
716	292
716	432
716	463
716	716
716	844
716	889
716	1109
716	1196
716	1597
716	1599
716	1632
716	1881
716	1888
716	2095
716	2737
716	2775
716	45603
718	-1
718	67
718	87
718	147
718	184
718	292
718	327
718	376
718	377
718	396
718	493
718	572
718	718
718	797
718	805
718	905
718	961
718	982
718	988
718	1166
718	1196
718	1220
718	1224
718	1269
718	1271
718	1367
718	1394
718	1583
718	1703
718	1721
718	1731
718	1736
718	1826
718	1870
718	1948
718	2045
718	2066
718	2253
718	2257
718	2328
718	2374
718	2429
718	2437
718	2528
718	2547
718	2586
718	2608
718	2644
718	2660
718	3314
718	3353
718	3577
718	3631
718	3713
718	4050
718	4140
718	4204
718	31505
719	50
719	117
719	302
719	459
719	466
719	673
719	796
719	1512
719	1384652
720	116
720	184
720	486
720	981
720	1335
720	1915
720	2260
720	2274
720	2386
720	2572
720	2600
720	2908
720	3305
720	3355
720	3363
720	3373
720	3747
720	3855
720	3869
720	3971
720	4161
720	4180
720	4285
720	4462
720	242853
721	2
721	44
721	133
721	287
721	305
721	396
721	702
721	779
721	1013
721	1130
721	31505
721	1384652
722	72
722	145
722	149
722	257
722	274
722	288
722	290
722	305
722	326
722	703
722	748
722	750
722	751
722	757
722	758
722	784
722	823
722	1008
722	1030
722	1060
722	1545
722	1912
722	2078
722	31505
723	61
725	338
725	391
725	572
725	1116
725	1256
726	46
726	59
726	137
726	290
726	357
726	372
726	383
726	556
726	567
726	680
726	703
726	726
726	754
726	1862
726	2908
726	1384652
727	72
727	91
727	204
727	287
727	493
727	673
727	755
727	770
727	834
728	108465
729	35
729	72
729	235
729	277
729	372
729	423
729	491
729	556
729	563
729	917
729	1031
729	1212
729	2156
729	2429
729	2701
729	1384652
730	-1
730	51
730	299
730	730
730	1179
730	3191
731	149
731	350
731	1302
731	1632
732	91
732	380
732	572
732	727
732	2493
733	41
733	149
733	512
733	580
733	730
733	769
733	889
733	1035
733	1100
733	1219
733	1228
733	1470
733	1545
733	2496
733	4055
733	31505
733	428190
733	1491425
734	1912
734	2363
734	3821
734	4013
735	703
736	194
736	203
736	357
736	423
736	916
736	1048
736	1414
736	1560
736	1583
736	2357
736	2504
736	2831
737	25
737	122
737	123
737	172
737	199
737	737
737	742
737	998
737	2455
738	479
738	31505
740	26
740	71
740	76
740	105
740	115
740	162
740	203
740	267
740	277
740	290
740	292
740	357
740	383
740	396
740	437
740	632
740	726
740	741
740	770
740	799
740	916
740	920
740	988
740	1030
740	1042
740	1124
740	1144
740	1212
740	1219
740	1220
740	1228
740	1311
740	1327
740	1341
740	1463
740	1638
740	1683
740	1736
740	1782
740	1874
740	1946
740	1980
740	2086
740	2141
740	2187
740	2188
740	2292
740	2358
740	2477
740	2486
740	2494
740	2505
740	2526
740	2577
740	2626
740	2894
740	3205
740	3229
740	3314
740	3344
740	3475
740	3747
740	3821
740	4407
740	4525
740	4541
740	39040
740	428190
740	453046
741	133
741	1368
741	31505
742	742
742	2045
742	2572
743	627
744	1
744	3051
745	-1
745	85
745	92
745	109
745	115
745	116
745	203
745	274
745	290
745	394
745	572
745	577
745	745
745	770
745	889
745	914
745	1013
745	1870
745	2213
745	2438
745	2954
745	3024
745	3111
745	3713
745	3715
745	3717
745	4162
745	1384652
748	-1
748	33
748	112
748	209
748	369
748	404
748	571
748	636
748	748
748	877
748	905
748	914
748	966
748	1048
748	1175
748	1223
748	1351
748	1363
748	1366
748	1368
748	1455
748	1490
748	1492
748	1595
748	1632
748	1782
748	1816
748	1929
748	1948
748	2017
748	2258
748	2328
748	3043
748	3205
748	31505
750	25
750	396
750	750
751	-1
751	25
751	350
751	726
751	751
751	1767
752	910
755	13
755	86
755	195
755	305
755	361
755	381
755	437
755	514
755	571
755	637
755	755
755	852
755	982
755	999
755	1163
755	1196
755	1304
755	1309
755	2875
755	3373
755	3715
756	-1
756	83
756	398
756	445
756	536
756	567
756	572
756	756
756	770
756	1042
756	1384652
757	758
757	1060
757	2894
757	3435
757	4061
758	-1
758	33
758	59
758	122
758	204
758	247
758	261
758	462
758	541
758	556
758	754
758	755
758	758
758	889
758	916
758	1117
758	1190
758	1219
758	1772
758	3798
758	3836
758	1384652
763	137
763	204
763	1031
763	1256
763	1368
763	1492
765	149
765	277
765	834
765	1126
765	1894
765	1384652
767	767
769	580
769	810
770	-1
770	26
770	195
770	229
770	231
770	299
770	358
770	445
770	507
770	567
770	648
770	652
770	741
770	745
770	770
770	832
770	854
770	978
770	988
770	1075
770	1078
770	1090
770	1097
770	1190
770	1375
770	1483
770	1508
770	1556
770	1624
770	1703
770	1749
770	1753
770	1940
770	2016
770	2059
770	2064
770	2608
770	2628
770	3416
770	3869
770	3974
770	4066
773	188
773	568
773	3663
774	770
775	58
775	396
775	799
775	1097
775	1130
777	242
777	359
777	412
777	777
777	3047
777	3475
777	4286
779	872
779	2147
781	92
781	307
781	377
781	770
781	784
781	831
781	1083
781	3747
782	-1
782	116
782	117
782	122
782	322
782	527
782	573
782	627
782	797
782	849
782	1394
782	1813
784	33
784	56
784	184
784	268
784	658
784	837
784	889
784	1016
784	1337
784	1632
784	1659
784	2051
784	2427
785	51
785	92
785	111
785	383
785	437
785	785
785	841
788	269
788	459
788	491
788	519
788	1881
791	1
791	20
791	51
791	92
791	234
791	242
791	255
791	287
791	303
791	307
791	314
791	326
791	361
791	381
791	522
791	543
791	568
791	572
791	578
791	708
791	750
791	770
791	1036
791	1075
791	1175
791	1185
791	1490
791	1556
791	1581
791	1632
791	1650
791	1782
791	1862
791	1951
791	2025
791	2095
791	2495
791	2820
791	3085
791	3229
791	1384652
792	116
792	184
792	305
792	356
792	402
792	422
792	572
792	609
792	680
792	745
792	784
792	788
792	797
792	823
792	1208
792	1341
792	2001
792	2045
792	2147
792	2490
792	2820
792	2871
792	3043
792	3262
792	3305
792	3654
792	3821
792	1384652
794	-1
794	33
794	109
794	149
794	233
794	269
794	307
794	357
794	484
794	580
794	1219
794	1293
794	1338
794	1344
794	1988
794	2147
794	2526
794	2676
794	2975
794	3656
794	3677
794	31505
794	1384652
795	1
795	103
795	172
795	637
795	796
795	810
795	876
795	1144
795	1632
795	2594
795	2608
795	1384652
796	40
796	59
796	91
796	103
796	203
796	356
796	547
797	5
797	40
797	142
797	184
797	290
797	381
797	445
797	486
797	493
797	796
797	797
797	996
797	1034
797	1483
797	1693
797	1695
797	1876
797	2168
797	2628
797	2680
797	3122
797	3191
797	3360
797	3388
797	3498
797	3594
797	3885
797	3897
797	4018
797	4499
797	27687
797	31505
797	45603
799	863
802	3305
803	143
803	538
803	755
803	770
803	803
803	1007
803	1061
803	1366
803	1521
803	1965
803	2011
803	2430
804	404
804	703
805	147
805	149
805	162
805	730
805	767
805	770
805	805
805	1097
805	1220
805	1311
805	1511
805	1533
805	1965
806	152
807	572
807	2025
807	2820
809	145
809	277
809	547
809	572
809	727
809	788
809	916
809	2293
809	2935
809	1384652
810	33
810	44
810	58
810	133
810	147
810	257
810	322
810	466
810	519
810	557
810	573
810	637
810	673
810	718
810	730
810	750
810	770
810	810
810	849
810	889
810	914
810	1013
810	1030
810	1224
810	1463
810	1384652
811	-1
811	20
811	39
811	91
811	184
811	208
811	306
811	362
811	396
811	572
811	580
811	653
811	718
811	784
811	816
811	841
811	1384
811	1556
811	1588
811	1772
811	1862
811	1952
811	2031
811	2361
811	2527
811	2849
811	3030
811	3043
811	3081
811	45603
811	1384652
811	1462171
813	40
813	103
813	292
813	356
813	473
813	658
813	841
813	1337
813	2128
813	2601
813	2644
813	3631
813	3971
813	428190
813	1384652
814	733
814	814
814	925
814	1666
814	2361
814	3313
814	44972
816	816
816	1992
816	2443
816	2454
816	4308
816	27687
818	823
820	178
820	298
820	396
820	1899
820	1931
820	3452
821	290
821	357
821	2894
822	288
822	718
822	1632
822	1772
823	823
823	1190
823	2990
825	85
825	116
825	203
825	292
825	302
825	479
825	572
825	634
825	912
825	1449
825	1599
825	1630
825	1632
825	1830
825	3373
825	3488
825	3508
825	4319
826	372
826	681
826	767
826	1556
826	1862
826	1982
826	4356
826	1384652
828	33
828	486
828	1693
828	2328
828	2625
828	2644
828	3577
829	2213
831	573
831	3498
832	-1
832	1
832	25
832	40
832	61
832	72
832	91
832	92
832	115
832	116
832	122
832	177
832	181
832	184
832	194
832	229
832	247
832	257
832	269
832	287
832	327
832	356
832	357
832	369
832	380
832	383
832	392
832	418
832	445
832	493
832	522
832	551
832	572
832	580
832	634
832	636
832	708
832	718
832	750
832	788
832	810
832	832
832	838
832	849
832	861
832	1013
832	1037
832	1042
832	1048
832	1065
832	1068
832	1078
832	1108
832	1135
832	1190
832	1192
832	1212
832	1269
832	1284
832	1302
832	1341
832	1344
832	1404
832	1463
832	1512
832	1603
832	1627
832	1629
832	1632
832	1695
832	1703
832	1768
832	1816
832	1865
832	1874
832	2011
832	2016
832	2041
832	2077
832	2131
832	2213
832	2231
832	2238
832	2260
832	2275
832	2293
832	2361
832	2469
832	2470
832	2528
832	2566
832	2605
832	2660
832	2820
832	2894
832	3012
832	3228
832	3582
832	3586
832	3598
832	3619
832	3747
832	3897
832	3974
832	4021
832	31505
832	1384652
832	1473493
834	103
834	770
834	791
834	909
834	917
834	988
834	998
834	1679
834	1695
834	27687
834	1384652
835	637
835	2470
836	92
837	90
837	92
837	565
837	834
837	1951
838	33
838	85
838	194
838	202
838	372
838	770
838	832
838	834
838	1736
838	1853
838	2443
840	145
840	854
840	1951
840	2894
840	428190
841	1597
841	1975
841	2086
842	-1
842	269
842	381
842	396
842	398
842	522
842	572
842	718
842	722
842	750
842	784
842	849
842	878
842	1007
842	1030
842	1031
842	1084
842	1175
842	1190
842	1219
842	1394
842	1693
842	2803
842	2892
842	3006
842	3180
842	3259
842	45603
842	1384652
845	2639
849	25
849	849
849	1130097
852	112
852	432
852	849
852	852
852	1309
853	255
853	755
853	916
853	1036
853	1521
853	1693
853	2772
853	1384652
854	1068
854	1196
854	3485
854	3598
854	4376
855	577
855	1048
855	1574
855	1880
855	2374
855	3182
856	770
856	1226
859	1084
861	670
861	682
863	-1
863	113
863	217
863	290
863	381
863	493
863	571
863	572
863	577
863	716
863	797
863	863
863	1100
863	1290
863	1638
863	1683
863	1876
863	1881
863	1935
863	2083
863	2128
863	2422
863	2454
863	2541
863	2638
863	2822
863	3153
863	45603
868	103
868	1880
869	396
872	-1
872	1
872	25
872	58
872	61
872	92
872	112
872	116
872	143
872	145
872	172
872	195
872	233
872	257
872	277
872	287
872	288
872	322
872	337
872	361
872	369
872	373
872	380
872	381
872	432
872	493
872	519
872	525
872	528
872	547
872	565
872	568
872	571
872	572
872	573
872	680
872	716
872	718
872	742
872	750
872	752
872	755
872	784
872	797
872	805
872	849
872	872
872	916
872	937
872	954
872	959
872	961
872	998
872	1019
872	1061
872	1063
872	1084
872	1114
872	1144
872	1190
872	1218
872	1220
872	1256
872	1263
872	1266
872	1344
872	1366
872	1368
872	1430
872	1450
872	1632
872	1693
872	1739
872	1865
872	3153
872	242853
873	91
873	396
873	873
875	375
875	609
875	925
876	375
878	-1
878	87
878	100
878	147
878	340
878	373
878	375
878	573
878	609
878	636
878	653
878	878
878	889
878	1052
881	573
883	122
883	362
883	2443
885	147
885	573
885	755
885	797
885	3122
885	1384652
886	44
886	287
886	358
886	1693
886	1731
886	1753
886	1384652
887	470
887	718
887	986
887	1016
887	1185
887	1266
887	1853
887	1952
888	-1
888	290
888	381
888	849
888	1630
888	2128
889	305
889	402
889	889
889	1185
889	1378
889	1446
889	1888
890	142
890	706
890	3379
890	3594
890	3894
891	-1
891	172
891	327
891	373
891	381
891	522
891	580
891	797
891	842
891	888
891	905
891	1053
891	1169
891	1266
891	1534
891	1556
891	2666
893	-1
893	24
893	46
893	61
893	86
893	90
893	116
893	149
893	184
893	194
893	267
893	274
893	277
893	356
893	379
893	380
893	381
893	432
893	493
893	541
893	577
893	580
893	609
893	730
893	745
893	831
893	832
893	837
893	890
893	912
893	972
893	973
893	982
893	1063
893	1068
893	1131
893	1185
893	1261
893	1323
893	1344
893	1353
893	1368
893	1370
893	1431
893	1438
893	1448
893	1556
893	1578
893	1870
893	1892
893	1948
893	2147
893	2328
893	2386
893	2427
893	2454
893	2510
893	2543
893	2555
893	2566
893	2603
893	3205
893	3207
893	3263
893	3313
893	3373
893	3577
893	3690
893	3713
893	3715
893	3725
893	4013
893	4045
893	4161
893	4175
893	45603
893	1384652
895	895
897	91
897	404
897	636
897	697
897	757
897	960
897	1048
897	2758
898	396
900	-1
900	93
900	317
900	493
900	571
900	615
900	708
900	834
900	900
900	1013
900	1035
900	1190
900	1228
900	1702
900	3047
901	338
905	5
905	8
905	25
905	34
905	49
905	51
905	83
905	90
905	91
905	111
905	115
905	116
905	123
905	149
905	179
905	184
905	195
905	202
905	203
905	205
905	217
905	231
905	254
905	267
905	288
905	292
905	299
905	305
905	337
905	350
905	357
905	361
905	371
905	377
905	380
905	381
905	383
905	392
905	404
905	419
905	439
905	445
905	479
905	493
905	501
905	565
905	572
905	580
905	615
905	637
905	673
905	718
905	730
905	755
905	832
905	837
905	842
905	877
905	886
905	905
905	946
905	982
905	988
905	990
905	1016
905	1030
905	1039
905	1043
905	1076
905	1078
905	1097
905	1124
905	1154
905	1190
905	1204
905	1212
905	1219
905	1223
905	1224
905	1228
905	1254
905	1261
905	1269
905	1271
905	1318
905	1336
905	1344
905	1363
905	1396
905	1407
905	1414
905	1455
905	1463
905	1629
905	1632
905	1683
905	1736
905	1786
905	1795
905	1816
905	1826
905	1853
905	1862
905	1931
905	1948
905	1965
905	1976
905	2077
905	2138
905	2147
905	2191
905	2257
905	2275
905	2361
905	2429
905	2469
905	2528
905	2644
905	2720
905	2972
905	2993
905	3018
905	3205
905	3212
905	3294
905	3394
905	4019
905	4021
905	12081
905	31505
907	369
907	1219
907	1281
907	2328
907	2386
907	2745
908	-1
908	51
908	96
908	908
908	1108
908	3546
908	4618
908	393028
909	-1
909	342
909	438
909	493
909	981
909	1013
909	1075
909	1409
909	1429
909	1436
909	1731
909	2045
909	2118
909	2128
909	2144
909	2701
909	3043
909	3394
909	3654
909	3713
909	4035
909	4301
909	4438
910	233
911	-1
912	-1
912	145
912	204
912	268
912	912
914	-1
914	22
914	46
914	65
914	102
914	137
914	184
914	247
914	269
914	432
914	744
914	745
914	810
914	996
914	1063
914	1109
914	1111
914	1190
914	1226
914	1261
914	1759
914	1762
914	1820
914	1940
914	1945
914	2086
914	2820
914	3435
914	1228206
916	33
916	173
916	916
917	25
919	90
919	571
920	920
920	1731
920	2016
921	571
922	-1
922	371
922	982
922	1409
922	1464
922	1492
922	1638
922	2018
922	2494
922	3182
922	31505
923	527
924	1693
925	184
925	269
925	614
925	634
925	751
925	925
925	1776
925	2059
925	2213
927	164
927	432
927	1025
927	3189
927	4285
930	-1
931	184
931	198
931	755
931	791
931	797
931	931
933	878
936	143
936	147
936	305
936	322
936	383
936	441
936	551
936	565
936	615
936	733
936	750
936	1144
936	1166
936	1271
936	1418
936	1469
936	1534
936	1595
936	1931
936	2450
936	2608
936	3394
936	3546
936	4066
936	453046
940	145
940	713
940	940
940	1448
941	25
941	34
941	42
941	64
941	91
941	96
941	111
941	122
941	143
941	149
941	178
941	184
941	194
941	233
941	268
941	271
941	276
941	296
941	299
941	322
941	324
941	327
941	354
941	361
941	383
941	466
941	470
941	479
941	521
941	543
941	547
941	580
941	615
941	636
941	673
941	733
941	750
941	777
941	832
941	834
941	889
941	905
941	941
941	952
941	1011
941	1042
941	1043
941	1083
941	1100
941	1107
941	1144
941	1147
941	1154
941	1190
941	1204
941	1212
941	1228
941	1344
941	1356
941	1436
941	1456
941	1464
941	1469
941	1490
941	1554
941	1595
941	1610
941	1680
941	1745
941	1752
941	1782
941	1849
941	1874
941	1931
941	1942
941	1946
941	1965
941	2016
941	2018
941	2086
941	2090
941	2098
941	2128
941	2134
941	2144
941	2147
941	2260
941	2338
941	2358
941	2385
941	2528
941	2640
941	2644
941	2684
941	2723
941	2858
941	3279
941	3394
941	31505
941	428190
942	149
942	298
942	299
942	493
942	565
942	627
942	1048
942	1228
942	1327
942	1703
942	1744
942	2357
942	3182
942	31505
943	26
943	573
943	700
943	1870
945	1109
945	1143
946	3661
946	3837
946	4140
947	3340
951	573
952	-1
952	26
952	202
952	721
952	856
952	952
952	1381
952	1534
952	1694
952	1695
952	1880
952	1965
952	2701
952	2754
952	3973
952	44972
953	49
954	116
954	156
954	163
954	194
954	199
954	277
954	432
954	568
954	580
954	609
954	716
954	1025
954	1068
954	1431
954	1450
954	1918
954	1946
954	2128
954	2427
954	3736
954	4021
956	122
956	342
956	497
956	889
956	1137
956	1709
956	2025
956	2293
956	2515
956	2594
956	2687
956	4114
958	-1
958	92
958	172
958	292
958	479
958	1117
958	1266
958	1438
958	1541
958	1632
959	-1
959	116
959	122
959	959
959	1702
959	3147
960	2
960	67
960	178
960	184
960	230
960	277
960	322
960	380
960	383
960	396
960	398
960	479
960	493
960	518
960	551
960	557
960	572
960	718
960	751
960	832
960	838
960	905
960	993
960	1007
960	1027
960	1030
960	1035
960	1037
960	1052
960	1065
960	1121
960	1144
960	1204
960	1219
960	1266
960	1463
960	1467
960	1512
960	1554
960	1693
960	2147
960	2758
960	2881
960	3043
960	4550
960	31505
961	133
961	162
961	230
961	614
961	637
961	908
961	1309
961	1749
964	204
964	466
964	718
964	893
966	834
966	966
966	1470
966	1580
967	718
968	143
968	184
968	292
968	381
968	383
968	466
968	493
968	551
968	572
968	832
968	834
968	854
968	961
968	1013
968	1025
968	1065
968	1097
968	1153
968	1154
968	1178
968	1179
968	1193
968	1261
968	1534
968	1709
968	1749
968	1762
968	1925
968	2184
968	2527
968	2592
968	2892
968	3191
968	3353
968	3396
968	1384652
969	235
971	914
972	40
972	380
972	755
972	893
972	931
972	972
972	1219
974	145
974	270
974	342
974	637
974	834
974	1161
974	1309
974	1632
974	1772
974	1870
974	2644
974	2937
974	3576
974	3836
974	4316
976	1876
977	383
978	383
978	1410
979	750
979	1585
981	230
982	380
982	383
982	721
982	982
982	1213
982	1632
984	232
985	111
985	173
985	207
985	676
985	745
985	916
985	2239
986	33
986	87
986	91
986	92
986	123
986	184
986	203
986	308
986	381
986	572
986	623
986	823
986	832
986	986
986	1075
986	1116
986	1196
986	1578
986	1585
986	1630
986	1970
986	2084
986	2118
986	2260
986	2261
986	2348
986	2594
986	2644
986	2948
986	3229
986	3974
986	4231
986	4495
986	31505
986	44972
987	-1
987	1
987	5
987	147
987	179
987	194
987	195
987	245
987	326
987	380
987	381
987	383
987	398
987	404
987	419
987	432
987	493
987	501
987	517
987	519
987	565
987	572
987	578
987	616
987	672
987	755
987	758
987	779
987	905
987	941
987	961
987	982
987	1031
987	1039
987	1065
987	1068
987	1078
987	1108
987	1135
987	1166
987	1254
987	1304
987	1782
987	1912
987	2118
987	2121
987	2253
987	2361
987	2535
987	2566
987	2577
987	2684
987	2695
987	2757
987	2820
987	2862
987	2976
987	3043
987	3149
987	3279
987	3305
987	3359
987	3576
987	3594
987	31505
987	45603
988	-1
988	580
988	834
988	966
988	988
988	1666
988	1693
988	1744
988	2095
990	637
990	1394
990	1463
990	1554
990	3714
990	1384652
991	1108
991	2663
993	1
993	51
993	52
993	91
993	184
993	186
993	357
993	366
993	369
993	383
993	727
993	781
993	788
993	908
993	993
993	1193
993	1213
993	1293
993	1950
993	3305
993	3349
994	151
994	1693
995	207
995	1036
995	446497
995	1384652
996	-1
996	356
997	193
997	997
998	614
998	998
998	1161
998	1310
998	2628
998	3827
999	-1
999	30
999	40
999	92
999	116
999	137
999	184
999	268
999	298
999	396
999	402
999	473
999	525
999	572
999	673
999	751
999	810
999	1063
999	1084
999	1944
999	2486
999	2633
999	2644
999	2976
999	3575
999	3636
999	4200
999	4407
999	428190
999	1384652
1000	86
1000	290
1000	356
1000	486
1000	565
1000	637
1000	718
1000	791
1000	1000
1000	1363
1000	1635
1000	1650
1000	1693
1000	1870
1000	2134
1000	2695
1003	1003
1005	726
1005	755
1005	941
1005	1065
1005	1265
1006	1006
1006	2191
1006	4592
1007	-1
1007	887
1007	2095
1007	2128
1007	2183
1007	2328
1007	2994
1007	3363
1007	3551
1008	327
1008	563
1008	726
1008	1008
1008	1030
1008	1031
1008	1178
1008	1254
1008	1970
1008	2219
1009	46
1009	122
1010	234
1010	832
1010	1010
1010	1116
1010	1175
1010	2440
1010	2729
